listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-20736,CommonFloor,2026-04-26,2026-06-02,Society E30,Kasavanahalli,1,semi-furnished,653,36000,177500,4,broker
SYN-20737,Housing,2026-05-27,2026-07-08,Society I8,Bellandur,2,semi-furnished,1435,64500,,3,broker
SYN-20738,CommonFloor,2026-05-28,2026-07-07,Society I8,Bellandur,2,semi-furnished,1435,65000,,7,broker
SYN-20739,MagicBricks,2026-05-29,2026-07-07,Society I8,Bellandur,2,semi-furnished,1435,64500,,14,broker
SYN-20740,CommonFloor,2026-05-28,2026-07-07,Society I8,Bellandur,2,semi-furnished,1435,65000,,11,broker
SYN-20741,MagicBricks,2026-08-08,2026-08-16,Lakeview Residences,Harlur Road,1,semi-furnished,667,31500,63000,14,broker
SYN-20742,Housing,2026-04-02,2026-07-14,Sun Rise Hts,Haralur,2,semi-furnished,1154,62500,,14,broker
SYN-20743,Housing,2026-04-04,2026-07-12,Sunrise Heights,Haralur,2,semi-furnished,1154,63000,,9,broker
SYN-20744,CommonFloor,2026-04-08,2026-05-10,Society G32,Harlur Road,2,semi-furnished,1445,68000,408000,9,owner
SYN-20745,NoBroker,2026-08-01,2026-08-18,Society B1,Sarjapur Road,1,fully furnished,730,39500,237000,6,unknown
SYN-20746,NoBroker,2026-08-01,2026-08-16,Society B1,Sarjapur Road,1,fully furnished,730,39500,237000,15,broker
SYN-20747,NoBroker,2026-04-05,2026-07-07,Society P15,Kasavanahalli,1,semi-furnished,741,43500,174000,17,broker
SYN-20748,Housing,2026-08-07,2026-08-11,River Side Grove,HSR Layout,1,unfurnished,489,24500,49000,14,broker
SYN-20749,Housing,2026-08-16,2026-08-17,Society I8,Harlur-Sarjapur Road,3,semi-furnished,1735,71000,142000,10,broker
SYN-20750,NoBroker,2026-06-02,2026-06-06,Palm Meadows Residency,Sarjapur Road,2,fully furnished,1067,74500,223500,13,unknown
SYN-20751,MagicBricks,2026-08-12,2026-08-13,Society J35,Harlur-Sarjapur Road,2,semi-furnished,1004,49000,,8,owner
SYN-20752,Housing,2026-07-18,2026-08-15,Society Q16,Bellandur,2,semi-furnished,1214,62000,,15,owner
SYN-20753,CommonFloor,2026-05-13,2026-06-21,Society F5,Kasavanahalli,2,unfurnished,727,29000,116000,1,broker
SYN-20754,CommonFloor,2026-07-17,2026-08-14,River Side Grove,HSR Layout,1,fully furnished,652,44500,133500,2,unknown
SYN-20755,CommonFloor,2026-03-28,2026-06-22,Society N13,Harlur Road,2,unfurnished,887,41500,,11,owner
SYN-20756,Housing,2026-07-03,2026-07-10,Lakeview Res.,Kasavanahalli,2,semi-furnished,1261,69500,417000,0,broker
SYN-20757,MagicBricks,2026-07-05,2026-07-10,Lakeview Residences,Kasavanahalli,2,semi-furnished,1261,70000,417000,1,broker
SYN-20758,CommonFloor,2026-07-05,2026-07-09,Lakeview Res.,Kasavanahalli,2,semi-furnished,1261,70000,417000,10,broker
SYN-20759,CommonFloor,2026-05-14,2026-05-08,Lakeview Res.,Bellandur,3,fully furnished,2068,130500,652500,11,unknown
SYN-20760,Housing,2026-03-27,2026-06-21,Society F5,Sarjapur Road,2,semi-furnished,919,43000,,17,broker
SYN-20761,NoBroker,2026-05-24,2026-07-24,Society B1,Bellandur,3,unfurnished,1585,49000,196000,2,broker
SYN-20762,NoBroker,2026-05-26,2026-07-22,Society B1,Bellandur,3,unfurnished,1585,49500,196000,7,broker
SYN-20763,CommonFloor,2026-08-02,2026-08-07,Society J35,Haralur,2,semi-furnished,1223,73500,,8,owner
SYN-20764,CommonFloor,2026-06-14,2026-08-08,Society E4,Haralur,2,semi-furnished,762,38000,,1,broker
SYN-20765,CommonFloor,2026-06-16,2026-07-10,Palm Meadows Residency,HSR Layout,2,semi-furnished,784,40000,240000,7,unknown
SYN-20766,NoBroker,2026-05-09,2026-08-17,PalmMeadows,Haralur,1,fully furnished,733,42000,84000,7,broker
SYN-20767,MagicBricks,2026-06-26,2026-08-09,Golden Palm Towers,HSR Layout,2,semi-furnished,1238,77000,462000,17,unknown
SYN-20768,Housing,2026-06-20,2026-08-06,Society E4,Bellandur,2,fully furnished,876,49000,98000,6,owner
SYN-20769,CommonFloor,2026-05-11,2026-08-09,Society Q16,Harlur-Sarjapur Road,1,semi-furnished,810,39500,,9,unknown
SYN-20770,MagicBricks,2026-04-08,2026-05-11,Society L37,Bellandur,2,semi-furnished,1388,86000,516000,17,broker
SYN-20771,CommonFloor,2026-06-15,2026-07-03,Cedar Court Apartments,Haralur,1,unfurnished,544,17500,35000,11,owner
SYN-20772,CommonFloor,2026-08-17,2026-08-18,Meadow Brook,Kasavanahalli,2,semi-furnished,769,35500,106500,4,owner
SYN-20773,CommonFloor,2026-04-29,2026-05-12,Society N39,Harlur Road,3,fully furnished,1548,105500,,14,owner
SYN-20774,CommonFloor,2026-07-11,2026-08-14,Society X23,Harlur Road,2,unfurnished,996,29000,,2,unknown
SYN-20775,NoBroker,2026-07-06,2026-08-12,Society Z25,Harlur Road,3,unfurnished,1088,42500,85000,11,unknown
SYN-20776,MagicBricks,2026-07-06,2026-08-10,Society Z25,Harlur Road,3,unfurnished,1088,43000,85000,18,broker
SYN-20777,MagicBricks,2026-07-08,2026-08-10,Society Z25,Harlur Road,3,unfurnished,1088,43000,85000,12,broker
SYN-20778,MagicBricks,2026-07-06,2026-08-10,Society Z25,Harlur Road,3,unfurnished,1088,42500,85000,10,broker
SYN-20779,Housing,2026-04-03,2026-07-26,Society O14,HSR Layout,1,fully furnished,626,40000,120000,1,owner
SYN-20780,MagicBricks,2026-05-13,2026-08-08,Society H33,Bellandur,2,fully furnished,833,45000,225000,6,owner
SYN-20781,MagicBricks,2026-08-16,2026-08-18,Society P15,Harlur Road,2,semi-furnished,1100,58500,117000,6,owner
SYN-20782,NoBroker,2026-08-18,2026-08-17,Society P15,Harlur Road,2,semi-furnished,1100,59000,117000,12,broker
SYN-20783,NoBroker,2026-03-26,2026-04-03,Golden Palms Tower,HSR Layout,2,unfurnished,769,46000,184000,18,broker
SYN-20784,NoBroker,2026-03-28,2026-04-01,Golden Palm Towers,HSR Layout,2,unfurnished,769,46000,184000,0,broker
SYN-20785,Housing,2026-03-26,2026-04-01,Golden Palms Tower,HSR Layout,2,unfurnished,769,46500,184000,2,broker
SYN-20786,NoBroker,2026-03-27,2026-04-03,Golden Palms Tower,HSR Layout,2,unfurnished,769,46000,184000,2,broker
SYN-20787,MagicBricks,2026-07-14,2026-08-17,Meadowbrook Residency,Kasavanahalli,2,fully furnished,834,48500,,11,broker
SYN-20788,NoBroker,2026-07-08,2026-07-13,Sun Rise Hts,Harlur Road,2,fully furnished,1212,72500,145000,17,broker
SYN-20789,Housing,2026-04-14,2026-05-26,Society L37,Harlur Road,3,fully furnished,1477,94500,378000,15,owner
SYN-20790,Housing,2026-05-06,2026-08-11,Society N39,Harlur Road,2,semi-furnished,850,53500,321000,10,broker
SYN-20791,Housing,2026-05-18,2026-07-06,Cedar Court Apartments,Harlur Road,1,unfurnished,474,16000,,16,unknown
SYN-20792,Housing,2026-08-12,2026-08-17,Golden Palms Tower,Sarjapur Road,1,unfurnished,677,34500,69000,3,owner
SYN-20793,Housing,2026-08-13,2026-08-16,Golden Palms Tower,Sarjapur Road,1,unfurnished,677,35000,69000,7,broker
SYN-20794,MagicBricks,2026-05-30,2026-07-01,River Side Grove,Haralur,3,unfurnished,,59000,354000,12,broker
SYN-20795,NoBroker,2026-05-03,2026-05-22,Sunrise Heights,Sarjapur Road,1,semi-furnished,502,21000,,18,owner
SYN-20796,Housing,2026-06-24,2026-08-09,Society L11,Harlur-Sarjapur Road,1,semi-furnished,419,20500,61500,7,owner
SYN-20797,CommonFloor,2026-04-05,2026-06-13,Sunrise Heights,Sarjapur Road,2,fully furnished,1190,62000,310000,18,broker
SYN-20798,Housing,2026-04-07,2026-06-13,Sun Rise Hts,Sarjapur Road,2,fully furnished,1190,62000,310000,6,broker
SYN-20799,MagicBricks,2026-04-05,2026-06-11,Sun Rise Hts,Sarjapur Road,2,fully furnished,1190,62500,310000,0,broker
SYN-20800,CommonFloor,2026-06-10,2026-07-09,Society C2,Bellandur,1,semi-furnished,572,21000,63000,11,broker
SYN-20801,CommonFloor,2026-06-10,2026-07-08,Society C2,Bellandur,1,semi-furnished,572,21500,63000,2,broker
SYN-20802,NoBroker,2026-06-12,2026-07-07,Society C2,Bellandur,1,semi-furnished,572,21000,63000,17,broker
SYN-20803,CommonFloor,2026-06-11,2026-07-08,Society C2,Bellandur,1,semi-furnished,572,21000,63000,17,broker
SYN-20804,CommonFloor,2026-07-05,2026-07-26,Society T19,Harlur Road,3,semi-furnished,1489,79000,237000,9,unknown
SYN-20805,CommonFloor,2026-05-05,2026-08-16,Golden Palm Towers,Sarjapur Road,1,semi-furnished,457,24500,49000,5,broker
SYN-20806,NoBroker,2026-05-05,2026-08-15,Golden Palm Towers,Sarjapur Road,1,semi-furnished,457,24500,49000,1,broker
SYN-20807,MagicBricks,2026-05-06,2026-08-16,Golden Palms Tower,Sarjapur Road,1,semi-furnished,457,25000,49000,15,broker
SYN-20808,CommonFloor,2026-04-09,2026-07-06,Society L37,Bellandur,2,semi-furnished,,54000,,6,broker
SYN-20809,Housing,2026-08-06,2026-08-11,Golden Palms Tower,Bellandur,1,unfurnished,442,22000,,2,broker
SYN-20810,NoBroker,2026-08-06,2026-08-10,Golden Palms Tower,Bellandur,1,unfurnished,442,22500,,5,broker
SYN-20811,NoBroker,2026-04-08,2026-07-25,Society G32,HSR Layout,3,semi-furnished,1139,58000,174000,15,broker
SYN-20812,MagicBricks,2026-04-10,2026-07-24,Society G32,HSR Layout,3,semi-furnished,1139,58000,174000,10,broker
SYN-20813,Housing,2026-06-27,2026-07-23,Society N39,HSR Layout,1,fully furnished,834,60000,120000,8,owner
SYN-20814,Housing,2026-07-09,2026-08-15,PalmMeadows,Kasavanahalli,3,semi-furnished,1078,67000,,4,owner
SYN-20815,NoBroker,2026-03-31,2026-07-09,Society W22,Harlur-Sarjapur Road,2,fully furnished,1256,64000,256000,4,broker
SYN-20816,CommonFloor,2026-04-02,2026-07-09,Society W22,Harlur-Sarjapur Road,2,fully furnished,1256,64500,256000,14,broker
SYN-20817,CommonFloor,2026-06-27,2026-08-06,Society W22,Harlur-Sarjapur Road,2,semi-furnished,1282,11500,287500,5,broker
SYN-20818,Housing,2026-06-29,2026-08-06,Society W22,Harlur-Sarjapur Road,2,semi-furnished,1282,12000,287500,4,broker
SYN-20819,Housing,2026-06-29,2026-08-06,Society W22,Harlur-Sarjapur Road,2,semi-furnished,1282,11500,287500,5,broker
SYN-20820,CommonFloor,2026-07-29,2026-08-16,Society P15,Harlur Road,2,semi-furnished,983,58000,116000,8,owner
SYN-20821,CommonFloor,2026-04-10,2026-04-18,CedarCourt,Kasavanahalli,2,unfurnished,1158,53500,214000,2,broker
SYN-20822,NoBroker,2026-07-21,2026-08-06,Silver Oak Enclave,Kasavanahalli,2,unfurnished,1275,58500,351000,17,owner
SYN-20823,MagicBricks,2026-06-04,2026-08-15,Society H7,Harlur-Sarjapur Road,2,unfurnished,796,5600,168000,17,owner
SYN-20824,NoBroker,2026-07-02,2026-08-15,Lake View Residency,HSR Layout,1,unfurnished,483,24000,144000,2,broker
SYN-20825,NoBroker,2026-07-17,2026-08-09,Society Q16,Sarjapur Road,2,fully furnished,1248,78500,235500,5,owner
SYN-20826,CommonFloor,2026-05-09,2026-08-03,Society I8,Haralur,2,semi-furnished,1444,73500,147000,8,unknown
SYN-20827,Housing,2026-05-09,2026-08-02,Society I8,Haralur,2,semi-furnished,1444,73500,147000,13,broker
SYN-20828,Housing,2026-05-11,2026-08-02,Society I8,Haralur,2,semi-furnished,1444,73500,147000,4,broker
SYN-20829,Housing,2026-05-22,2026-07-07,River Side Grove,Harlur-Sarjapur Road,1,semi-furnished,730,37000,222000,13,broker
SYN-20830,NoBroker,2026-08-05,2026-08-13,Golden Palm Towers,Bellandur,3,unfurnished,1361,66500,199500,9,owner
SYN-20831,NoBroker,2026-07-26,2026-08-07,Society H7,Kasavanahalli,2,semi-furnished,1259,61500,184500,16,unknown
SYN-20832,Housing,2026-08-14,2026-08-15,Society G32,Kasavanahalli,3,fully furnished,1461,95000,190000,3,broker
SYN-20833,Housing,2026-07-07,2026-08-06,Lakeview Residences Phase 1,Haralur,3,unfurnished,1543,80000,240000,4,broker
SYN-20834,NoBroker,2026-05-12,2026-07-06,Society G32,Kasavanahalli,2,semi-furnished,1144,66500,199500,16,unknown
SYN-20835,MagicBricks,2026-06-28,2026-08-16,Society F5,Kasavanahalli,1,fully furnished,611,31000,93000,8,broker
SYN-20836,Housing,2026-05-11,2026-05-17,Golden Palms Tower,Harlur Road,2,fully furnished,1065,72500,217500,5,owner
SYN-20837,CommonFloor,2026-06-27,2026-08-07,Society M38,HSR Layout,2,semi-furnished,933,51500,103000,5,owner
SYN-20838,NoBroker,2026-04-27,2026-07-05,Society P15,HSR Layout,2,unfurnished,912,40000,80000,4,unknown
SYN-20839,MagicBricks,2026-03-30,2026-04-15,River Side Grove,Haralur,3,fully furnished,1134,75000,375000,11,broker
SYN-20840,NoBroker,2026-06-12,2026-08-12,River Side Grove,Harlur Road,2,unfurnished,715,38500,115500,15,unknown
SYN-20841,Housing,2026-06-13,2026-08-12,Riverside Grove,Harlur Road,2,unfurnished,715,38500,115500,13,broker
SYN-20842,CommonFloor,2026-06-12,2026-08-11,River Side Grove,Harlur Road,2,unfurnished,715,38500,115500,15,broker
SYN-20843,MagicBricks,2026-06-13,2026-08-12,Riverside Grove,Harlur Road,2,unfurnished,715,39000,115500,6,broker
SYN-20844,CommonFloor,2026-08-10,2026-08-11,Society X23,Harlur-Sarjapur Road,3,unfurnished,1952,68500,205500,7,unknown
SYN-20845,Housing,2026-06-20,2026-08-18,Palm Meadows Residency,Harlur-Sarjapur Road,2,semi-furnished,1120,67000,268000,6,broker
SYN-20846,Housing,2026-06-17,2026-07-23,Lakeview Residences Phase 1,Sarjapur Road,3,unfurnished,1411,59500,297500,14,broker
SYN-20847,CommonFloor,2026-06-26,2026-08-14,Lakeview Residences,HSR Layout,2,semi-furnished,1064,53000,159000,14,broker
SYN-20848,Housing,2026-07-09,2026-07-30,Meadowbrook Residency,Haralur,2,unfurnished,1415,61000,305000,1,broker
SYN-20849,CommonFloor,2026-07-09,2026-07-29,Meadowbrook Residency,Haralur,2,unfurnished,1415,61500,305000,6,broker
SYN-20850,MagicBricks,2026-04-05,2026-07-30,PalmMeadows,Kasavanahalli,2,unfurnished,1395,71000,355000,8,broker
SYN-20851,Housing,2026-04-07,2026-07-30,Palm Meadows,Kasavanahalli,2,unfurnished,1395,71000,355000,18,broker
SYN-20852,CommonFloor,2026-04-22,2026-05-20,Society I8,Harlur-Sarjapur Road,3,semi-furnished,994,48500,145500,4,unknown
SYN-20853,CommonFloor,2026-04-22,2026-05-20,Society I8,Harlur-Sarjapur Road,3,semi-furnished,994,48500,145500,3,broker
SYN-20854,CommonFloor,2026-04-23,2026-05-18,Society I8,Harlur-Sarjapur Road,3,semi-furnished,994,48500,145500,16,broker
SYN-20855,CommonFloor,2026-04-24,2026-05-19,Society I8,Harlur-Sarjapur Road,3,semi-furnished,994,48500,145500,10,broker
SYN-20856,MagicBricks,2026-06-28,2026-07-07,Society N39,Bellandur,2,fully furnished,1319,91000,182000,13,broker
SYN-20857,Housing,2026-06-29,2026-07-06,Society N39,Bellandur,2,fully furnished,1319,91000,182000,17,broker
SYN-20858,MagicBricks,2026-06-29,2026-07-05,Society N39,Bellandur,2,fully furnished,1319,91000,182000,3,broker
SYN-20859,NoBroker,2026-06-30,2026-07-05,Society N39,Bellandur,2,fully furnished,1319,91000,182000,10,broker
SYN-20860,CommonFloor,2026-06-18,2026-08-08,Palm Meadows Residency,Haralur,2,semi-furnished,1096,57000,,18,broker
SYN-20861,MagicBricks,2026-03-23,2026-04-24,Cedar Court,Harlur Road,2,fully furnished,1436,67500,270000,2,owner
SYN-20862,CommonFloor,2026-05-25,2026-07-13,Sun Rise Hts,Harlur-Sarjapur Road,2,fully furnished,735,38000,,17,broker
SYN-20863,Housing,2026-06-09,2026-06-29,Palm Meadows Residency,Harlur Road,1,semi-furnished,479,28500,,2,broker
SYN-20864,Housing,2026-07-02,2026-08-08,Society E30,Kasavanahalli,1,semi-furnished,466,23000,,2,unknown
SYN-20865,MagicBricks,2026-05-25,2026-07-07,Society B27,Sarjapur Road,3,fully furnished,1241,70500,211500,0,broker
SYN-20866,MagicBricks,2026-05-05,2026-05-27,Meadowbrook Residency,Kasavanahalli,1,unfurnished,781,24000,144000,8,owner
SYN-20867,CommonFloor,2026-05-30,2026-08-10,Society E30,Sarjapur Road,1,fully furnished,718,38000,152000,0,owner
SYN-20868,Housing,2026-04-02,2026-04-12,Society Y24,Sarjapur Road,2,unfurnished,1061,35000,,14,broker
SYN-20869,Housing,2026-06-22,2026-08-09,Society U20,Bellandur,2,unfurnished,1041,36500,109500,18,unknown
SYN-20870,MagicBricks,2026-06-25,2026-08-10,Society U20,Harlur-Sarjapur Road,2,unfurnished,970,27000,,5,unknown
SYN-20871,MagicBricks,2026-07-21,2026-08-06,Lakeview Res.,Kasavanahalli,1,unfurnished,653,34000,136000,2,broker
SYN-20872,MagicBricks,2026-04-29,2026-07-29,Palm Meadows Residency,Sarjapur Road,2,unfurnished,1055,48500,,7,broker
SYN-20873,Housing,2026-06-16,2026-07-28,PalmMeadows,Sarjapur Road,2,semi-furnished,1136,61500,,0,owner
SYN-20874,MagicBricks,2026-06-26,2026-08-18,Society N13,Haralur,2,unfurnished,1247,53500,160500,18,unknown
SYN-20875,CommonFloor,2026-07-10,2026-08-16,Society M12,Haralur,1,fully furnished,582,34500,,10,unknown
SYN-20876,MagicBricks,2026-07-11,2026-08-16,Society M12,Haralur,1,fully furnished,582,34500,,9,broker
SYN-20877,CommonFloor,2026-07-10,2026-08-16,Society M12,Haralur,1,fully furnished,582,35000,,2,broker
SYN-20878,MagicBricks,2026-07-12,2026-08-15,Society M12,Haralur,1,fully furnished,582,35000,,12,broker
SYN-20879,MagicBricks,2026-06-10,2026-06-14,Society C2,Bellandur,3,unfurnished,,57000,114000,13,owner
SYN-20880,CommonFloor,2026-06-11,2026-06-14,Society C2,Bellandur,3,unfurnished,,57000,114000,11,broker
SYN-20881,Housing,2026-05-01,2026-07-29,Sun Rise Hts,Kasavanahalli,3,semi-furnished,953,41000,205000,14,broker
SYN-20882,NoBroker,2026-08-03,2026-08-11,Society N13,Kasavanahalli,3,semi-furnished,1551,91500,549000,17,owner
SYN-20883,Housing,2026-04-01,2026-05-06,River Side Grove,Harlur Road,2,semi-furnished,999,50000,250000,13,unknown
SYN-20884,NoBroker,2026-03-29,2026-07-17,Lakeview Res.,HSR Layout,1,semi-furnished,752,34000,68000,16,broker
SYN-20885,CommonFloor,2026-03-31,2026-07-16,Lakeview Res.,HSR Layout,1,semi-furnished,752,34500,68000,6,broker
SYN-20886,CommonFloor,2026-03-31,2026-07-16,Lakeview Res.,HSR Layout,1,semi-furnished,752,34000,68000,5,broker
SYN-20887,Housing,2026-03-31,2026-07-16,Lakeview Res.,HSR Layout,1,semi-furnished,752,34000,68000,4,broker
SYN-20888,MagicBricks,2026-04-06,2026-07-30,PalmMeadows,Sarjapur Road,2,unfurnished,1363,60000,120000,17,unknown
SYN-20889,NoBroker,2026-05-14,2026-06-05,Palm Meadows Residency,Sarjapur Road,2,fully furnished,775,49000,294000,1,broker
SYN-20890,CommonFloor,2026-05-19,2026-07-12,Cedar Court Apartments,Sarjapur Road,2,fully furnished,1440,66000,132000,1,broker
SYN-20891,NoBroker,2026-07-04,2026-08-10,Cedar Court Apartments,Sarjapur Road,1,semi-furnished,585,25000,75000,3,owner
SYN-20892,Housing,2026-06-09,2026-08-14,Meadow Brook,Kasavanahalli,2,semi-furnished,740,37000,148000,15,unknown
SYN-20893,MagicBricks,2026-05-31,2026-07-28,Cedar Court,Bellandur,2,unfurnished,1361,47500,142500,15,broker
SYN-20894,NoBroker,2026-08-12,2026-08-16,Golden Palm Towers,Sarjapur Road,3,fully furnished,1971,130000,390000,11,owner
SYN-20895,MagicBricks,2026-07-31,2026-08-11,Lakeview Residences,Bellandur,1,semi-furnished,455,25000,50000,13,broker
SYN-20896,Housing,2026-05-08,2026-07-31,Sun Rise Hts,Sarjapur Road,2,fully furnished,1299,76500,382500,10,broker
SYN-20897,Housing,2026-04-18,2026-04-30,Sunrise Heights,Sarjapur Road,1,unfurnished,549,19000,,17,unknown
SYN-20898,Housing,2026-04-15,2026-08-11,Palm Meadows Residency,Harlur-Sarjapur Road,1,semi-furnished,808,50000,100000,1,owner
SYN-20899,MagicBricks,2026-04-15,2026-08-09,PalmMeadows,Harlur-Sarjapur Road,1,semi-furnished,808,50000,100000,6,broker
SYN-20900,Housing,2026-07-11,2026-08-12,Society T19,Harlur Road,3,semi-furnished,1464,86500,259500,0,unknown
SYN-20901,NoBroker,2026-08-05,2026-08-16,Palm Meadows,Harlur Road,2,unfurnished,1394,74000,222000,12,owner
SYN-20902,MagicBricks,2026-07-18,2026-08-06,Society I8,Harlur-Sarjapur Road,2,unfurnished,1059,46500,232500,13,broker
SYN-20903,NoBroker,2026-05-27,2026-08-06,Sunrise Heights,Bellandur,2,semi-furnished,1266,55500,277500,15,owner
SYN-20904,Housing,2026-04-14,2026-08-01,Lakeview Res.,Haralur,1,semi-furnished,480,21500,,15,unknown
SYN-20905,CommonFloor,2026-06-16,2026-07-15,Riverside Grove,Harlur-Sarjapur Road,1,unfurnished,687,27500,,18,owner
SYN-20906,Housing,2026-06-20,2026-08-12,Golden Palms Tower,Harlur Road,2,semi-furnished,1250,67500,135000,5,unknown
SYN-20907,Housing,2026-03-22,2026-05-06,Society I34,Sarjapur Road,2,semi-furnished,1188,69000,276000,17,broker
SYN-20908,CommonFloor,2026-05-02,2026-05-22,Society F31,Kasavanahalli,1,unfurnished,538,22000,132000,3,unknown
SYN-20909,MagicBricks,2026-05-02,2026-05-21,Society F31,Kasavanahalli,1,unfurnished,538,22500,132000,11,broker
SYN-20910,CommonFloor,2026-05-03,2026-05-20,Society F31,Kasavanahalli,1,unfurnished,538,22500,132000,8,broker
SYN-20911,Housing,2026-05-02,2026-05-21,Society F31,Kasavanahalli,1,unfurnished,538,22500,132000,4,broker
SYN-20912,CommonFloor,2026-03-21,2026-05-10,Society F5,Harlur-Sarjapur Road,3,unfurnished,1186,40500,121500,7,owner
SYN-20913,Housing,2026-08-07,2026-08-08,Society M12,Harlur-Sarjapur Road,2,unfurnished,1219,62000,310000,1,broker
SYN-20914,NoBroker,2026-04-07,2026-08-02,Society M38,Sarjapur Road,2,unfurnished,1240,69500,417000,13,broker
SYN-20915,CommonFloor,2026-06-09,2026-08-11,River Side Grove,Harlur-Sarjapur Road,1,fully furnished,819,46500,93000,10,broker
SYN-20916,NoBroker,2026-03-28,2026-06-05,PalmMeadows,Bellandur,2,semi-furnished,1301,66500,199500,6,owner
SYN-20917,CommonFloor,2026-03-31,2026-05-25,Golden Palms Tower,HSR Layout,2,fully furnished,1431,100000,400000,5,unknown
SYN-20918,Housing,2026-06-24,2026-08-13,Golden Palm Towers,HSR Layout,1,semi-furnished,843,45500,273000,17,broker
SYN-20919,NoBroker,2026-07-10,2026-07-17,Golden Palm Towers,Kasavanahalli,3,semi-furnished,1130,69000,207000,10,owner
SYN-20920,Housing,2026-07-11,2026-07-16,Golden Palms Tower,Kasavanahalli,3,semi-furnished,1130,69500,207000,14,broker
SYN-20921,MagicBricks,2026-06-04,2026-07-20,Palm Meadows,Harlur-Sarjapur Road,2,semi-furnished,1001,60000,120000,0,broker
